Payroll_ID,Employee_ID,Period,Gross_Amount,Tax_Amount,Other_Deductions,Net_Amount,Payment_Date,Branch_ID
801,1224,2090-09,3562.793235664852,804.3894475466832,183.6226142608589,2574.78117385731,2090-09-30,103
802,5208,2090-10,5014.453589320097,1351.0584109357042,274.0570229010448,3389.3381554833486,2090-10-31,104
803,7283,2090-11,7605.931262689907,1885.939878976639,541.1601959976539,5178.831187715614,2090-11-30,101
804,3048,2090-12,6518.9352245880755,1714.9303575997258,401.8344827927899,4402.1703841955605,2090-12-31,104
805,7233,2091-01,6620.591765712778,1354.5396403606428,583.4020842371992,4682.650041114936,2091-01-31,102
806,2828,2091-02,7273.184993727873,2211.828175144908,603.8241133819366,4457.532705201028,2091-02-28,101
807,2917,2091-03,6252.342026121513,1627.4793556102168,568.2499925980719,4056.6126779132246,2091-03-31,104
808,5234,2091-04,3721.2768411888987,1333.9460012830314,253.97337342416992,2133.3574664816974,2091-04-30,104
809,7988,2091-05,4685.682053376913,1240.6174271198179,389.995262351585,3055.0693639055103,2091-05-31,104
810,3026,2091-06,2978.844212788957,731.5877399686428,290.93721042294356,1956.3192623973707,2091-06-30,104
811,4744,2091-07,8952.52232966415,3493.9767657695506,660.1909364399454,4798.354627454655,2091-07-31,101
812,1009,2091-08,3780.7127714635026,1395.1750336921484,354.14203285891017,2031.3957049124438,2091-08-31,102
813,1260,2091-09,3517.20244869076,891.542320648222,296.18751612401223,2329.4726119185257,2091-09-30,104
814,7038,2091-10,4328.67581245226,1457.2882301548389,324.1271206794487,2547.260461617973,2091-10-31,101
815,3219,2091-11,3424.833069988277,737.0870635446842,337.60276389926855,2350.1432425443245,2091-11-30,102
816,8041,2091-12,6260.798925337697,1377.5759972335775,464.5688196212207,4418.6541084829,2091-12-31,104
817,3060,2092-01,6699.711140480293,1399.3843362372502,644.0468643067213,4656.279939936321,2092-01-31,102
818,6287,2092-02,7719.857999336428,2283.8294863391525,723.7777526297364,4712.25076036754,2092-02-29,102
819,2619,2092-03,2225.9018878498064,753.9189631801147,197.35521672264272,1274.627707947049,2092-03-31,101
820,9512,2092-04,8630.22463557433,2312.563495235297,788.4687879398697,5529.192352399163,2092-04-30,102
821,2342,2092-05,9160.20924025571,2293.873074398627,705.3892080380491,6160.946957819034,2092-05-31,101
822,3832,2092-06,5300.0855573550825,1108.898602864535,274.5285893012416,3916.658365189306,2092-06-30,104
823,3824,2092-07,13877.581164068184,3206.0399514525693,1135.9386723769705,9535.602540238644,2092-07-31,102
824,2994,2092-08,9716.016662362612,2823.9991540389456,546.7144899916726,6345.303018331993,2092-08-31,102
825,4490,2092-09,8589.818310422677,3387.4062152627034,538.2660067769939,4664.14608838298,2092-09-30,103
826,8984,2092-10,4389.184541097943,1295.2163771440028,435.35756889308595,2658.6105950608544,2092-10-31,104
827,2604,2092-11,8116.5791822934325,3209.4188496185207,711.4573052544966,4195.703027420415,2092-11-30,104
828,1235,2092-12,7303.680399691874,1557.1515267843179,436.43933803188094,5310.089534875676,2092-12-31,103
829,2908,2093-01,1956.7381163849454,661.4174603337816,170.46554738171685,1124.8551086694472,2093-01-31,103
830,9567,2093-02,2806.9359266745155,1101.2251326439557,159.7788788765364,1545.9319151540235,2093-02-28,101
831,4530,2093-03,7017.204608947893,2140.3036954203926,637.6903864808339,4239.210527046666,2093-03-31,101
832,6256,2093-04,4081.189615318917,1502.957763256988,396.6997431388252,2181.5321089231034,2093-04-30,102
833,3635,2093-05,8166.025027210044,2634.4086127537103,697.64932096945,4833.967093486884,2093-05-31,102
834,9162,2093-06,8627.867398606075,2628.8427719216293,645.8676098721527,5353.1570168122935,2093-06-30,102
835,3560,2093-07,5870.411146396882,2147.2632923948668,391.44724836271405,3331.700605639301,2093-07-31,102
836,6415,2093-08,9941.46545324102,2175.377872339369,924.3704955152632,6841.717085386388,2093-08-31,101
837,4391,2093-09,6549.149716504465,1801.1961609444784,552.8196467022831,4195.133908857704,2093-09-30,104
838,6951,2093-10,5800.364947655491,2069.790075367918,308.0942511712798,3422.4806211162936,2093-10-31,102
839,6468,2093-11,6483.340541835641,1510.8815177997017,565.2060481298266,4407.252975906113,2093-11-30,104
840,9007,2093-12,3441.4317501157248,984.9990242491282,231.82507839863766,2224.607647467959,2093-12-31,102
841,7413,2094-01,3807.132254499217,1089.6825965843955,342.14085525227154,2375.30880266255,2094-01-31,103
842,7941,2094-02,5095.943304335915,1548.8257439616652,354.9495829728448,3192.1679774014046,2094-02-28,102
843,5820,2094-03,5705.464880606762,1962.9623909842028,471.30153797065907,3271.2009516518997,2094-03-31,102
844,3898,2094-04,7805.371813335657,3120.4373772055123,716.9708649618732,3967.9635711682713,2094-04-30,102
845,8546,2094-05,3515.9584064962373,1328.2861585605608,217.9539004564662,1969.7183474792105,2094-05-31,101
846,1077,2094-06,8828.423564251636,2583.9011561379443,599.1723622315121,5645.350045882179,2094-06-30,103
847,8577,2094-07,10147.998762816731,2804.291895801504,928.9953178689716,6414.7115491462555,2094-07-31,102
848,5227,2094-08,6274.410424147948,1514.0195173188185,605.4436791954165,4154.947227633713,2094-08-31,102
849,1600,2094-09,8967.094974323032,3380.998483237506,460.4863349233375,5125.610156162188,2094-09-30,104
850,2065,2094-10,4902.335204520384,1482.916376162905,353.55840917865623,3065.860419178822,2094-10-31,103
851,3136,2094-11,4930.679915887788,1216.4492224162111,490.03726303688484,3224.1934304346923,2094-11-30,102
852,7943,2094-12,12504.960117834224,3681.8060291077563,966.381729915674,7856.772358810793,2094-12-31,104
853,8804,2095-01,13316.357960978446,3009.296950703946,1122.1737688490168,9184.887241425484,2095-01-31,104
854,7565,2095-02,10000.327264384823,3296.0042607766036,696.1395693278412,6008.183434280379,2095-02-28,101
855,6984,2095-03,3948.829258540733,809.0987891534527,331.9219442928797,2807.8085250944005,2095-03-31,104
856,6142,2095-04,5511.416221427535,1782.0122661218843,510.785012869343,3218.6189424363074,2095-04-30,102
857,5670,2095-05,8358.094569768773,2311.527942539487,804.8221988068657,5241.74442842242,2095-05-31,101
858,3190,2095-06,1610.8502697242154,346.7139529204128,160.283492592259,1103.8528242115435,2095-06-30,101
859,3712,2095-07,5985.894795530528,1498.2491221366345,566.5207221499243,3921.12495124397,2095-07-31,102
860,3192,2095-08,9125.353169921103,2841.949493330259,865.1642912660164,5418.239385324828,2095-08-31,103
861,2248,2095-09,4416.879738412498,1068.4611094083825,241.54865801572745,3106.869970988388,2095-09-30,104
862,5033,2095-10,2717.1554647983817,815.104550741856,264.6974333091435,1637.3534807473823,2095-10-31,101
863,2997,2095-11,6399.564180543013,2038.920754842583,454.0492071603535,3906.594218540077,2095-11-30,103
864,4687,2095-12,3978.754645877691,1052.7905269108915,222.52659686441703,2703.4375221023824,2095-12-31,102
865,5018,2096-01,1824.7477494782468,618.9752639547219,121.11257874711605,1084.659906776409,2096-01-31,104
866,2970,2096-02,1345.6983086422351,466.64581583138147,133.2955747859567,745.756918024897,2096-02-29,104
867,9389,2096-03,4247.865508045107,1099.5302005430535,248.7276074640512,2899.6077000380023,2096-03-31,101
868,6765,2096-04,8082.641234742138,2649.9039967746608,449.70102299426117,4983.036214973217,2096-04-30,104
869,2202,2096-05,10955.850276212104,2549.05208710154,795.485656535236,7611.312532575329,2096-05-31,104
870,9135,2096-06,4706.581623568128,1818.615951665917,368.2078435303792,2519.7578283718312,2096-06-30,104
871,6567,2096-07,4981.958204112122,1221.7088987567845,320.74844002567403,3439.5008653296636,2096-07-31,104
872,8667,2096-08,4007.3112769977647,1121.504574666405,343.3766328032269,2542.4300695281327,2096-08-31,102
873,6742,2096-09,4246.451760287473,1421.898881098869,330.4843253900007,2494.0685537986033,2096-09-30,103
874,6788,2096-10,5693.71356598596,1266.2321429277117,487.34711221190224,3940.1343108463457,2096-10-31,102
875,6408,2096-11,9785.631225401059,3537.239374290639,578.1783358364194,5670.213515274001,2096-11-30,102
876,9669,2096-12,10676.630949399638,3084.104060279135,800.3945082426153,6792.132380877888,2096-12-31,101
877,1922,2097-01,4159.768087257746,1529.75570367186,257.4751028020822,2372.5372807838035,2097-01-31,104
878,1419,2097-02,8025.463097752658,2572.6028676825654,504.17610465906677,4948.684125411026,2097-02-28,102
879,3204,2097-03,5774.134955661549,1455.5553176825265,479.41934581697734,3839.160292162045,2097-03-31,104
880,2120,2097-04,1938.781517774657,631.3074921580887,152.63804638005,1154.8359792365181,2097-04-30,102
881,1950,2097-05,2662.1038677842444,1041.817588084663,218.5337596538865,1401.7525200456948,2097-05-31,102
882,3336,2097-06,8040.20530625282,2064.9420180121506,737.4204229243261,5237.842865316344,2097-06-30,101
883,6373,2097-07,7449.555580825247,2874.270186514166,485.51970664756936,4089.765687663511,2097-07-31,103
884,3243,2097-08,2898.102355693545,720.1289818703308,188.99565009659165,1988.9777237266228,2097-08-31,103
885,3645,2097-09,7268.856562554198,2703.228161747044,480.96182453348246,4084.666576273672,2097-09-30,102
886,5612,2097-10,5377.539780310493,1290.1515489273083,505.17619272560177,3582.2120386575834,2097-10-31,101
887,2865,2097-11,9065.112763058027,3255.7912348351088,573.7768199285877,5235.54470829433,2097-11-30,104
888,7028,2097-12,3715.5773467440877,914.5289838933946,249.86177476788427,2551.186588082809,2097-12-31,104
889,8326,2098-01,2639.8683524029193,1026.8811009409683,163.72653774615833,1449.2607137157927,2098-01-31,102
890,7371,2098-02,9502.17374425769,2268.1163291328985,793.657087513609,6440.4003276111835,2098-02-28,103
891,7359,2098-03,8357.219673767591,2947.4828474784867,820.8238826227691,4588.912943666336,2098-03-31,101
892,8863,2098-04,7201.514166810737,2496.9676112542425,486.9719734900033,4217.5745820664915,2098-04-30,103
893,4228,2098-05,4306.961308800505,1560.7648381932102,429.7844570785533,2316.4120135287417,2098-05-31,104
894,4719,2098-06,10506.573775583207,3579.8349611418603,566.1118755873085,6360.626938854039,2098-06-30,103
895,3371,2098-07,2583.280426480032,802.6946002310466,182.30493795908865,1598.280888289897,2098-07-31,104
896,3891,2098-08,5977.550264847534,1815.0814045848115,400.9157233034872,3761.553136959236,2098-08-31,101
897,4756,2098-09,9533.145927028749,2942.0999586462513,678.9632077590718,5912.082760623425,2098-09-30,101
898,5225,2098-10,2459.235360348322,966.4370453712736,141.45826975573124,1351.3400452213173,2098-10-31,102
899,1094,2098-11,10382.098500219317,2968.863549862662,771.3599446129746,6641.875005743681,2098-11-30,102
900,3674,2098-12,1741.8472110120654,574.1707258202802,168.88025684789687,998.7962283438883,2098-12-31,103
901,7898,2099-01,6480.078102826527,2300.851336318696,561.8383214584127,3617.388445049418,2099-01-31,101
902,1793,2099-02,5019.916492187274,1404.383301595829,482.97445106253946,3132.558739528906,2099-02-28,101
903,3116,2099-03,1946.012120367515,452.67034916202323,97.8241902712567,1395.5175809342352,2099-03-31,102
904,6779,2099-04,5870.568027282772,2178.533597453117,486.32643161394714,3205.707998215708,2099-04-30,104
905,7166,2099-05,3777.1442680188748,1493.8432436393325,288.0038601798333,1995.2971641997092,2099-05-31,103
906,1814,2099-06,7223.269047621264,2603.52419586244,667.5300980664749,3952.2147536923485,2099-06-30,103
907,1345,2099-07,3615.920896050271,1027.2788641868005,287.77802543817114,2300.8640064252995,2099-07-31,102
908,9554,2099-08,10336.338978013036,2214.0266868913504,865.8250637993763,7256.48722732231,2099-08-31,101
909,3443,2099-09,6343.913269480456,2439.2233759154547,595.0708007150671,3309.619092849934,2099-09-30,102
910,8783,2099-10,5477.825223088872,1673.253280235591,453.3091658656177,3351.2627769876635,2099-10-31,102
911,1984,2099-11,9815.76986568557,2875.997700450957,585.8505020449192,6353.921663189694,2099-11-30,102
912,8790,2099-12,10482.171591717826,2601.7752357793756,991.4836258454496,6888.912730093,2099-12-31,102
913,1827,2100-01,4670.28855155732,1309.7320252503825,458.9695513924955,2901.586974914442,2100-01-31,104
914,4531,2100-02,3638.282942721582,1237.8973002780647,312.09685523191973,2088.2887872115975,2100-02-28,104
915,8147,2100-03,7406.487827309928,2862.8447979518405,428.96898282112176,4114.674046536966,2100-03-31,101
916,5451,2100-04,6410.947609924336,2517.617167810273,494.71068134542907,3398.6197607686336,2100-04-30,102
917,4876,2100-05,5446.236347525462,1144.6038073994898,540.2981511540294,3761.3343889719436,2100-05-31,104
918,6959,2100-06,1073.4188165769326,327.4104474488077,90.57279722790616,655.4355719002187,2100-06-30,101
919,1126,2100-07,9160.602878644157,2913.9977332295534,894.566891374558,5352.038254040046,2100-07-31,102
920,4177,2100-08,4038.2795677071854,1127.40589784301,310.063634118726,2600.810035745449,2100-08-31,103
921,9795,2100-09,809.4764956180248,168.15143187098766,79.67803750490178,561.6470262421353,2100-09-30,104
922,7024,2100-10,6877.599693538125,1432.133532290722,414.4869475432105,5030.979213704192,2100-10-31,101
923,6109,2100-11,9793.257577640403,3170.6809999451084,545.2270712153853,6077.349506479909,2100-11-30,103
924,5146,2100-12,7635.725098411916,2580.27001388248,568.6593913442766,4486.7956931851595,2100-12-31,102
925,8196,2101-01,2816.9070688872466,567.5299009903001,241.77561314229953,2007.601554754647,2101-01-31,102
926,4368,2101-02,2774.776282205901,1093.078782750165,264.8972644768567,1416.8002349788796,2101-02-28,102
927,4797,2101-03,8179.425227772773,3209.87466511026,726.9441974470687,4242.606365215444,2101-03-31,104
928,2792,2101-04,3619.4119541474283,1385.1528936562568,271.1527606238185,1963.106299867353,2101-04-30,101
929,6732,2101-05,6527.222376632099,1472.8560868596294,446.7505180038314,4607.615771768638,2101-05-31,103
930,4476,2101-06,3391.790265742483,1076.5986942181971,173.09216262417323,2142.0994089001124,2101-06-30,101
931,4417,2101-07,3921.8563464060403,798.0318871371943,365.826099785285,2757.998359483561,2101-07-31,104
932,2645,2101-08,4403.508256748927,1684.6283654388944,320.84473462698617,2398.0351566830464,2101-08-31,101
933,4030,2101-09,5550.466294839412,1914.5494244117842,350.6961373745683,3285.2207330530587,2101-09-30,104
934,3872,2101-10,13291.724251208067,5224.0401805048405,899.5811409068752,7168.1029297963505,2101-10-31,102
935,4072,2101-11,3334.478200835047,914.3138167068286,253.91878967062945,2166.245594457589,2101-11-30,103
936,2854,2101-12,4069.3755156338493,1069.7349676731358,235.63999949040323,2764.0005484703106,2101-12-31,102
937,5021,2102-01,2307.414066148548,920.4828717548658,212.3869711260743,1174.544223267608,2102-01-31,101
938,5662,2102-02,2375.0918171115236,641.6874696562174,178.86340608342977,1554.5409413718764,2102-02-28,102
939,7514,2102-03,4943.855758184275,1888.308212072323,335.0111431114891,2720.536403000463,2102-03-31,103
940,6031,2102-04,8154.125608405043,2295.550778353445,682.7231313466084,5175.85169870499,2102-04-30,102
941,3708,2102-05,2946.669851961838,1121.2344283763964,183.94881647230173,1641.4866071131398,2102-05-31,103
942,8112,2102-06,14241.470221817048,4489.000616467244,1311.6683727852435,8440.801232564561,2102-06-30,103
943,9393,2102-07,7707.015565103412,2690.5757670659905,521.5259724400797,4494.913825597342,2102-07-31,102
944,4507,2102-08,5267.1692447900705,1818.9516155658698,524.7115954403052,2923.5060337838954,2102-08-31,104
945,7456,2102-09,7610.20100408619,2893.1881405332665,494.44172370441953,4222.571139848504,2102-09-30,101
946,5212,2102-10,7014.547054134788,2540.299235343674,515.5883090642114,3958.6595097269023,2102-10-31,104
947,8970,2102-11,5617.220558653926,1197.9113777697385,360.93818397085147,4058.370996913336,2102-11-30,104
948,9766,2102-12,4562.294608467261,1611.4951745327307,269.12982895689345,2681.669604977637,2102-12-31,102
949,1536,2103-01,12238.748340274777,2665.5215729996717,760.5561811066843,8812.67058616842,2103-01-31,101
950,2625,2103-02,5325.13102797928,2061.644126065294,267.777846508092,2995.7090554058937,2103-02-28,101
951,8973,2103-03,15268.72807796126,3196.164837415582,1101.1998141268866,10971.363426418791,2103-03-31,104
952,9577,2103-04,5499.2281853144295,1334.072546470578,332.75661769900773,3832.3990211448436,2103-04-30,102
953,9070,2103-05,6154.477979285753,1472.1539563193985,351.4310983565886,4330.892924609766,2103-05-31,101
954,9666,2103-06,9264.097075724241,2909.893602059888,760.1969016828675,5594.006571981485,2103-06-30,104
955,9609,2103-07,7112.971686678108,2534.55393892221,428.32011324187823,4150.097634514021,2103-07-31,101
956,7490,2103-08,9345.408234652265,2588.0383585786026,487.221544546604,6270.148331527059,2103-08-31,102
957,4600,2103-09,6677.524631390766,2455.1875708661805,623.879453162958,3598.457607361627,2103-09-30,102
958,7783,2103-10,3626.902824025724,1189.253942120844,309.28838114521017,2128.36050075967,2103-10-31,102
959,5971,2103-11,5819.012581749084,2167.5010775306146,340.08027137737815,3311.4312328410915,2103-11-30,101
960,2205,2103-12,9109.39823365843,3181.8279143773275,762.4932602427938,5165.07705903831,2103-12-31,103
961,2990,2104-01,8004.212305309605,1881.4420298713821,498.5780976432258,5624.1921777949965,2104-01-31,101
962,6299,2104-02,2574.2730465511786,622.5313486833359,144.21168210047335,1807.5300157673694,2104-02-29,103
963,4572,2104-03,6496.601230836152,1574.2750523226184,587.1642044719192,4335.1619740416145,2104-03-31,102
964,6975,2104-04,7428.518344516781,2700.6307614690936,501.06818359880117,4226.8193994488865,2104-04-30,104
965,7320,2104-05,12112.85967240717,4308.77299379566,1178.9796892148395,6625.1069893966705,2104-05-31,103
966,5380,2104-06,6659.614827339819,1750.9421560739186,446.9066692009159,4461.7660020649855,2104-06-30,102
967,5757,2104-07,3201.6081474236216,988.7132208841676,240.72701023703934,1972.1679163024146,2104-07-31,102
968,3713,2104-08,9980.297482101383,2481.3301652472674,826.1080247201141,6672.859292134001,2104-08-31,103
969,6588,2104-09,5990.719188007815,1586.8190872552714,316.82322484524735,4087.0768759072967,2104-09-30,104
970,1966,2104-10,4293.372602829893,1199.600534702603,332.81524132569746,2760.956826801593,2104-10-31,102
971,5944,2104-11,5663.626196867231,1985.8174358018284,560.6641212645412,3117.1446398008607,2104-11-30,103
972,4432,2104-12,4734.867941532767,1838.0579426189902,237.69186513980338,2659.1181337739736,2104-12-31,104
973,1688,2105-01,8971.487480880156,3404.8453863124614,498.2861868979803,5068.355907669715,2105-01-31,104
974,5243,2105-02,8816.540821652248,3197.994974980527,738.5189995473402,4880.026847124381,2105-02-28,102
975,4701,2105-03,10136.337632697752,3752.3191147013317,570.0273868843229,5813.991131112098,2105-03-31,101
976,9533,2105-04,4916.984026168432,1245.1815075266227,267.3970432866142,3404.4054753551954,2105-04-30,101
977,6182,2105-05,3421.227164507428,825.137592842613,273.4729289939401,2322.6166426708746,2105-05-31,102
978,7704,2105-06,4017.5675041654604,1219.2091146673474,292.6463374888723,2505.712052009241,2105-06-30,104
979,5422,2105-07,3364.7699128266586,1184.2135400895027,262.24797619635933,1918.3083965407966,2105-07-31,102
980,2759,2105-08,2325.744156596277,598.9960052580957,184.62286773829322,1542.1252835998882,2105-08-31,103
981,3482,2105-09,8164.7512330005675,2011.3773628173412,644.6935532965269,5508.680316886699,2105-09-30,101
982,9058,2105-10,6540.762284624395,2247.1699130608313,573.1002063416204,3720.492165221943,2105-10-31,103
983,1951,2105-11,7019.291294433215,2336.4573665004114,547.4117107011145,4135.422217231689,2105-11-30,102
984,9914,2105-12,3620.0073800572545,948.7576864105113,248.02252807948318,2423.2271655672603,2105-12-31,102
985,3079,2106-01,1842.1172487546685,662.3925825883032,122.04582901080369,1057.6788371555617,2106-01-31,104
986,3717,2106-02,6472.790662777959,2162.3684383914347,383.1204556933982,3927.301768693126,2106-02-28,104
987,5524,2106-03,7605.621578134059,2407.704682314263,732.2498024259999,4465.667093393795,2106-03-31,104
988,9477,2106-04,4488.145020917165,1026.6749518896,307.3247972550963,3154.145271772469,2106-04-30,103
989,8311,2106-05,3380.51603453882,1037.836840332516,251.21944138129268,2091.459752825011,2106-05-31,104
990,8186,2106-06,5502.836284924358,1530.2922298916994,400.83505851548705,3571.7089965171713,2106-06-30,102
991,3065,2106-07,11894.45771110424,4306.204194797284,1028.5156630287277,6559.737853278229,2106-07-31,104
992,1768,2106-08,3353.116169545211,876.6061830626548,219.60996458546015,2256.900021897096,2106-08-31,101
993,6490,2106-09,4685.044154349262,1321.9400673480368,311.37181138785814,3051.7322756133667,2106-09-30,104
994,7645,2106-10,3411.439222454414,1313.279014065703,287.5281774348636,1810.6320309538473,2106-10-31,103
995,6083,2106-11,5932.495975261198,2132.2610672180376,531.4863324010093,3268.7485756421506,2106-11-30,101
996,6232,2106-12,11511.261173835606,2631.3559157552,855.8256806534222,8024.079577426984,2106-12-31,101
997,6797,2107-01,7219.401518267922,2449.582954261368,561.5129286236557,4208.305635382899,2107-01-31,101
998,5926,2107-02,7470.134558745706,2287.464624645555,651.180715852651,4531.4892182475005,2107-02-28,103
999,7016,2107-03,5241.949956405061,1930.8988959490111,365.7281977402695,2945.3228627157805,2107-03-31,102
1000,4335,2107-04,2871.7643941857887,1009.5330661816228,266.3522340020716,1595.8790940020942,2107-04-30,104
